window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
8,distance<=-3; close_location>=88; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=88; signal<=930; rank<=2,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=88; signal<=940; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=88; signal<=950; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=90; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=90; signal<=930,False,39,0,0,0,0,39,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=90; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=90; signal<=930; rank<=2,False,39,0,0,0,0,39,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=90; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; close_location>=90; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; signal<=930,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; signal<=930; rank<=2,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=80; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=88; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=90; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=80; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=80; signal<=930,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=88; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=88; signal<=930,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=90; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=90; signal<=930,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; rank<=1,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; signal<=930; rank<=1,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; signal<=940; rank<=1,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; signal<=950; rank<=1,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; rank<=1,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; signal<=930; rank<=1,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; signal<=940; rank<=1,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; signal<=950; rank<=1,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=80; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=80; signal<=930,False,58,0,0,0,0,58,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,58,0,0,0,0,58,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=88; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=88; signal<=930,False,39,0,0,0,0,39,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,39,0,0,0,0,39,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=90; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=90; signal<=930,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; signal<=930; rank<=1,False,45,0,0,0,0,45,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=80; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=80; signal<=930,False,58,0,0,0,0,58,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=80; signal<=930; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=80; signal<=930; rank<=2,False,58,0,0,0,0,58,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=80; signal<=940; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=80; signal<=950; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=88; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=88; signal<=930,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=88; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=88; signal<=930; rank<=2,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=88; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=88; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=90; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=90; signal<=930,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=90; signal<=930; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=90; signal<=930; rank<=2,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=90; signal<=940; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; close_location>=90; signal<=950; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; signal<=930,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; signal<=930; rank<=2,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=80; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=88; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=90; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=80; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=80; signal<=930,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=88; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=88; signal<=930,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=90; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=90; signal<=930,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=80; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=88; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=90; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; signal<=930; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; signal<=940; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; signal<=950; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=80; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=80; signal<=930,False,54,0,0,0,0,54,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,54,0,0,0,0,54,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=88; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=88; signal<=930,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=90; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=90; signal<=930,False,34,0,0,0,0,34,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,34,0,0,0,0,34,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-5; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
8,distance<=-8; signal<=930; rank<=1,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=80; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=80; signal<=930,False,45,0,0,0,0,45,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=80; signal<=930; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=80; signal<=930; rank<=2,False,45,0,0,0,0,45,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=80; signal<=940; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=80; signal<=950; rank<=1,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=88; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=88; signal<=930,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=88; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
8,distance<=-8; close_location>=88; signal<=930; rank<=2,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
